Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/04/13 06:00,6.4,4.93
10377,2010/04/13 07:00,6.2,6.58
10377,2010/04/13 08:00,8,6.9
10377,2010/04/13 09:00,9.8,8.03
10377,2010/04/13 10:00,10.8,9.01
10377,2010/04/13 11:00,12.3,10.1
10377,2010/04/13 12:00,11.9,9.93
10377,2010/04/13 13:00,10.9,8.33
10377,2010/04/13 14:00,10.6,8.72
10377,2010/04/13 15:00,11.3,8.21
10377,2010/04/13 16:00,11,8.1
10377,2010/04/13 17:00,10.8,7.87
10377,2010/04/13 18:00,11.4,7.42
10377,2010/04/13 19:00,9.8,7.06
10377,2010/04/13 20:00,8.9,6.63
10377,2010/04/13 21:00,8.5,5.67
10377,2010/04/13 22:00,7.5,4.72
10377,2010/04/13 23:00,7.7,4.51
10377,2010/04/14 00:00,6.4,4.59
10377,2010/04/14 01:00,5.7,4.41
10377,2010/04/14 02:00,5.4,4.23
10377,2010/04/14 03:00,5.3,4.21
10377,2010/04/14 04:00,5.1,4.86
10377,2010/04/14 05:00,5.8,5.42
10377,2010/04/14 06:00,5.2,6.63
10377,2010/04/14 07:00,5.3,7.82
10377,2010/04/14 08:00,7.1,8.96
10377,2010/04/14 09:00,10.4,10.4
10377,2010/04/14 10:00,12.5,12.1
10377,2010/04/14 11:00,13.9,13.1
10377,2010/04/14 12:00,15.3,13.4
10377,2010/04/14 13:00,16.4,13.6
10377,2010/04/14 14:00,-999,13.2
10377,2010/04/14 15:00,-999,12.4
10377,2010/04/14 16:00,17.5,11.1
10377,2010/04/14 17:00,17,9.15
10377,2010/04/14 18:00,16.7,8.09
10377,2010/04/14 19:00,15.4,7.11
10377,2010/04/14 20:00,13.5,7.04
10377,2010/04/14 21:00,12,6.63
10377,2010/04/14 22:00,11.4,6.47
10377,2010/04/14 23:00,10.6,6.67
10377,2010/04/15 00:00,10,6.52
10377,2010/04/15 01:00,9.9,6.58
10377,2010/04/15 02:00,9.2,6.73
10377,2010/04/15 03:00,8.3,6.74
10377,2010/04/15 04:00,8.4,6.47
10377,2010/04/15 05:00,8.1,6.09
10377,2010/04/15 06:00,7.8,6.7
10377,2010/04/15 07:00,7.4,8.03
10377,2010/04/15 08:00,8.2,9.62
10377,2010/04/15 09:00,11.1,11
10377,2010/04/15 10:00,13.1,11.7
10377,2010/04/15 11:00,15.1,11.6
10377,2010/04/15 12:00,16.4,11.9
10377,2010/04/15 13:00,14.7,12.4
10377,2010/04/15 14:00,14.4,12.1
10377,2010/04/15 15:00,14.3,11.5
10377,2010/04/15 16:00,15,10.5
10377,2010/04/15 17:00,15.7,8.98
10377,2010/04/15 18:00,14.6,8.04
10377,2010/04/15 19:00,13.6,7.08
10377,2010/04/15 20:00,12.3,6.55
10377,2010/04/15 21:00,11.4,6.35
10377,2010/04/15 22:00,10.8,6.44
10377,2010/04/15 23:00,10.2,6.33
10377,2010/04/16 00:00,9.2,6.6
10377,2010/04/16 01:00,8.2,6.43
10377,2010/04/16 02:00,7.8,6.12
10377,2010/04/16 03:00,8,5.91
10377,2010/04/16 04:00,8,5.66
10377,2010/04/16 05:00,8.4,6.03
10377,2010/04/16 06:00,7.3,7.7
10377,2010/04/16 07:00,7.5,9.56
10377,2010/04/16 08:00,9.5,11.4
10377,2010/04/16 09:00,12.2,12.9
10377,2010/04/16 10:00,13.8,12.1
10377,2010/04/16 11:00,15.7,11.7
10377,2010/04/16 12:00,16.6,12.2
10377,2010/04/16 13:00,16.5,12.4
10377,2010/04/16 14:00,13.3,11.8
10377,2010/04/16 15:00,13.2,10.9
10377,2010/04/16 16:00,13.6,10.6
10377,2010/04/16 17:00,12.9,10.2
10377,2010/04/16 18:00,11.8,9.67
10377,2010/04/16 19:00,10.7,9.21
10377,2010/04/16 20:00,10.5,9.22
10377,2010/04/16 21:00,10.6,8.46
10377,2010/04/16 22:00,11.2,8.22
10377,2010/04/16 23:00,11.1,8.28
10377,2010/04/17 00:00,10.6,7.63
10377,2010/04/17 01:00,10.5,6.89
10377,2010/04/17 02:00,10.1,6.66
10377,2010/04/17 03:00,9.8,6.34
10377,2010/04/17 04:00,9.6,6.73
10377,2010/04/17 05:00,8.8,7.59
10377,2010/04/17 06:00,8.4,9.03
10377,2010/04/17 07:00,8.6,10.6
10377,2010/04/17 08:00,10.3,11.8
10377,2010/04/17 09:00,11.4,12.2
10377,2010/04/17 10:00,14.3,12.5
10377,2010/04/17 11:00,15.8,11.5
10377,2010/04/17 12:00,16.1,11.1
10377,2010/04/17 13:00,15.4,11.4
10377,2010/04/17 14:00,14.4,11
10377,2010/04/17 15:00,12.5,11.3
10377,2010/04/17 16:00,12.9,11.2
10377,2010/04/17 17:00,13.2,10.7
10377,2010/04/17 18:00,11.9,9.89
10377,2010/04/17 19:00,9.8,9.32
10377,2010/04/17 20:00,9.4,8.18
10377,2010/04/17 21:00,9.3,7.92
10377,2010/04/17 22:00,9.4,7.77
10377,2010/04/17 23:00,9.4,7.73
10377,2010/04/18 00:00,9.4,7.54
10377,2010/04/18 01:00,9.2,7.35
10377,2010/04/18 02:00,9.2,7.36
10377,2010/04/18 03:00,9,7.09
10377,2010/04/18 04:00,9,6.96
10377,2010/04/18 05:00,8.9,7.01
10377,2010/04/18 06:00,8.8,7.14
10377,2010/04/18 07:00,8.8,7.37
10377,2010/04/18 08:00,8.8,7.61
10377,2010/04/18 09:00,8.8,8.28
10377,2010/04/18 10:00,8.9,8.91
10377,2010/04/18 11:00,8.7,8.47
10377,2010/04/18 12:00,9.6,8.94
10377,2010/04/18 13:00,10.6,8.88
10377,2010/04/18 14:00,12.6,8.94
10377,2010/04/18 15:00,14.1,9.19
10377,2010/04/18 16:00,14.4,9.26
10377,2010/04/18 17:00,13.6,8.73
10377,2010/04/18 18:00,13.3,8.53
10377,2010/04/18 19:00,12.2,8.29
10377,2010/04/18 20:00,11.2,7.91
10377,2010/04/18 21:00,10.7,7.5
10377,2010/04/18 22:00,9.9,6.8
10377,2010/04/18 23:00,9,6.74
10377,2010/04/19 00:00,8.3,6.44
10377,2010/04/19 01:00,8.3,6.33
10377,2010/04/19 02:00,8.5,6.34
10377,2010/04/19 03:00,8.7,6.79
10377,2010/04/19 04:00,8.4,7.54
10377,2010/04/19 05:00,8.3,8.51
10377,2010/04/19 06:00,8.2,10.3
10377,2010/04/19 07:00,8.6,12.5
10377,2010/04/19 08:00,10.3,14.4
10377,2010/04/19 09:00,12.1,15.2
10377,2010/04/19 10:00,14.6,14.6
10377,2010/04/19 11:00,16.5,14.3
10377,2010/04/19 12:00,17.3,14.9
10377,2010/04/19 13:00,18.7,15.1
10377,2010/04/19 14:00,20.2,14.8
10377,2010/04/19 15:00,21.1,14.6
10377,2010/04/19 16:00,21.3,14
10377,2010/04/19 17:00,21,13.1
10377,2010/04/19 18:00,20.2,12
10377,2010/04/19 19:00,17.9,9.97
10377,2010/04/19 20:00,15.8,9.45
10377,2010/04/19 21:00,15.2,9.34
10377,2010/04/19 22:00,14.3,9.19
10377,2010/04/19 23:00,13.8,9
10377,2010/04/20 00:00,12.4,8.88
10377,2010/04/20 01:00,11.9,8.51
10377,2010/04/20 02:00,11.6,8.55
10377,2010/04/20 03:00,11.6,8.57
10377,2010/04/20 04:00,10.9,8.65
10377,2010/04/20 05:00,10.7,9.08
10377,2010/04/20 06:00,10.2,10.5
10377,2010/04/20 07:00,10.7,12.6
10377,2010/04/20 08:00,13.2,14.3
10377,2010/04/20 09:00,16.1,15.5
10377,2010/04/20 10:00,17.7,16.4
10377,2010/04/20 11:00,19.7,17
10377,2010/04/20 12:00,20.8,17.3
10377,2010/04/20 13:00,22.1,16.5
10377,2010/04/20 14:00,23,16.4
10377,2010/04/20 15:00,22.9,15.7
10377,2010/04/20 16:00,22.7,14.2
10377,2010/04/20 17:00,22.9,12.2
10377,2010/04/20 18:00,22.4,11.5
10377,2010/04/20 19:00,20.9,10.9
10377,2010/04/20 20:00,18.3,10.8
10377,2010/04/20 21:00,17.2,10.7
10377,2010/04/20 22:00,16.3,10.5
10377,2010/04/20 23:00,15.4,10.3
10377,2010/04/21 00:00,13.7,10.3
10377,2010/04/21 01:00,12.7,9.91
10377,2010/04/21 02:00,12.6,9.46
10377,2010/04/21 03:00,12.7,9.27
10377,2010/04/21 04:00,12,9.26
10377,2010/04/21 05:00,12,9.66
10377,2010/04/21 06:00,12.1,11.1
10377,2010/04/21 07:00,12.1,13.4
10377,2010/04/21 08:00,14.8,15.2
10377,2010/04/21 09:00,17.8,16.7
10377,2010/04/21 10:00,19.2,17.9
10377,2010/04/21 11:00,20.6,18.4
10377,2010/04/21 12:00,21.9,18.8
10377,2010/04/21 13:00,23.1,19
10377,2010/04/21 14:00,23.3,18.7
10377,2010/04/21 15:00,24.1,17.7
10377,2010/04/21 16:00,23.7,16
10377,2010/04/21 17:00,22.8,14.3
10377,2010/04/21 18:00,22.3,12.9
10377,2010/04/21 19:00,21.1,12
10377,2010/04/21 20:00,18.9,11.5
10377,2010/04/21 21:00,17,10.7
10377,2010/04/21 22:00,16,10.5
10377,2010/04/21 23:00,14.9,10.4
10377,2010/04/22 00:00,13.8,9.96
10377,2010/04/22 01:00,13,9.62
10377,2010/04/22 02:00,12.2,9.07
10377,2010/04/22 03:00,12,8.41
10377,2010/04/22 04:00,11.1,9.34
10377,2010/04/22 05:00,10.6,9.55
10377,2010/04/22 06:00,10.2,10.9
10377,2010/04/22 07:00,10.8,12.4
10377,2010/04/22 08:00,12.8,13.4
10377,2010/04/22 09:00,14.7,14.5
10377,2010/04/22 10:00,16.8,15.5
10377,2010/04/22 11:00,18.4,16.2
10377,2010/04/22 12:00,19.3,16.7
10377,2010/04/22 13:00,19.5,16.9
10377,2010/04/22 14:00,20.6,16.7
10377,2010/04/22 15:00,20.9,16.2
10377,2010/04/22 16:00,21.2,15.1
10377,2010/04/22 17:00,21,13.3
10377,2010/04/22 18:00,20,12.6
10377,2010/04/22 19:00,18.9,12
10377,2010/04/22 20:00,18.1,11.6
10377,2010/04/22 21:00,17.3,11.1
10377,2010/04/22 22:00,16.2,10.4
10377,2010/04/22 23:00,15.7,10.1
10377,2010/04/23 00:00,15.7,10
10377,2010/04/23 01:00,15.5,9.68
10377,2010/04/23 02:00,15.1,9.44
10377,2010/04/23 03:00,14.9,9.53
10377,2010/04/23 04:00,14.3,9.64
10377,2010/04/23 05:00,13.8,10
10377,2010/04/23 06:00,13.8,10.9
10377,2010/04/23 07:00,13.8,10.8
10377,2010/04/23 08:00,13.4,10.4
10377,2010/04/23 09:00,12.9,11.3
10377,2010/04/23 10:00,12.5,10.9
10377,2010/04/23 11:00,12.3,10.6
10377,2010/04/23 12:00,12.5,11.5
10377,2010/04/23 13:00,12,12.6
10377,2010/04/23 14:00,12.6,12.6
10377,2010/04/23 15:00,13.3,11.5
10377,2010/04/23 16:00,13.1,10.9
10377,2010/04/23 17:00,12.9,10.5
10377,2010/04/23 18:00,12.6,10.2
10377,2010/04/23 19:00,12.7,10
10377,2010/04/23 20:00,12.4,10.1
10377,2010/04/23 21:00,12.1,10
10377,2010/04/23 22:00,11.9,10
10377,2010/04/23 23:00,11.9,9.94
10377,2010/04/24 00:00,12,9.97
10377,2010/04/24 01:00,11.6,9.97
10377,2010/04/24 02:00,11.5,9.85
10377,2010/04/24 03:00,11.3,9.73
10377,2010/04/24 04:00,11,9.85
10377,2010/04/24 05:00,10.8,9.93
10377,2010/04/24 06:00,10.9,10.3
10377,2010/04/24 07:00,11.2,10.8
10377,2010/04/24 08:00,12.3,11.6
10377,2010/04/24 09:00,13.2,12.6
10377,2010/04/24 10:00,15,13.6
10377,2010/04/24 11:00,17.4,13.7
10377,2010/04/24 12:00,18.1,14.2
10377,2010/04/24 13:00,18,14
10377,2010/04/24 14:00,18.5,13.5
10377,2010/04/24 15:00,18.5,13.3
10377,2010/04/24 16:00,18.3,13.1
10377,2010/04/24 17:00,18.3,12.4
10377,2010/04/24 18:00,18.2,12.3
10377,2010/04/24 19:00,17.5,12.1
10377,2010/04/24 20:00,16.5,12
10377,2010/04/24 21:00,16.1,11.9
10377,2010/04/24 22:00,15.6,11.9
10377,2010/04/24 23:00,15.4,11.9
10377,2010/04/25 00:00,14.8,12
10377,2010/04/25 01:00,14.4,11.9
10377,2010/04/25 02:00,13.7,11.8
10377,2010/04/25 03:00,13.4,11.7
10377,2010/04/25 04:00,13.2,11.9
10377,2010/04/25 05:00,12.9,12.4
10377,2010/04/25 06:00,12.8,13.9
10377,2010/04/25 07:00,13.5,14.7
10377,2010/04/25 08:00,15.1,15
10377,2010/04/25 09:00,16.6,16.8
10377,2010/04/25 10:00,18.9,16.9
10377,2010/04/25 11:00,20.7,17.7
10377,2010/04/25 12:00,22.2,18
10377,2010/04/25 13:00,22.4,18
10377,2010/04/25 14:00,23.7,17.7
10377,2010/04/25 15:00,24,17.4
10377,2010/04/25 16:00,23,16.5
10377,2010/04/25 17:00,22.6,16.1
10377,2010/04/25 18:00,22.1,15.7
10377,2010/04/25 19:00,21,15.4
10377,2010/04/25 20:00,19.4,14.8
10377,2010/04/25 21:00,18.5,14.2
10377,2010/04/25 22:00,17.8,14
10377,2010/04/25 23:00,17.3,13.8
10377,2010/04/26 00:00,17.4,14.1
10377,2010/04/26 01:00,17,13.3
10377,2010/04/26 02:00,16,12.5
10377,2010/04/26 03:00,15.6,12.8
10377,2010/04/26 04:00,15.4,13
10377,2010/04/26 05:00,15.4,13.5
10377,2010/04/26 06:00,14.7,13.6
10377,2010/04/26 07:00,14.9,15
10377,2010/04/26 08:00,15.9,16.7
10377,2010/04/26 09:00,17.4,18.3
10377,2010/04/26 10:00,19.2,19.2
10377,2010/04/26 11:00,21.4,19.6
10377,2010/04/26 12:00,22.9,19.2
10377,2010/04/26 13:00,24.2,18.3
10377,2010/04/26 14:00,25.3,18.8
10377,2010/04/26 15:00,25.7,18
10377,2010/04/26 16:00,24.5,17.7
10377,2010/04/26 17:00,19.3,16.6
10377,2010/04/26 18:00,15.9,15.3
10377,2010/04/26 19:00,17.6,14.5
10377,2010/04/26 20:00,18.6,13.2
10377,2010/04/26 21:00,16.8,13
10377,2010/04/26 22:00,15.8,11.2
10377,2010/04/26 23:00,17.1,12.1
10377,2010/04/27 00:00,16.8,12.9
10377,2010/04/27 01:00,16.2,12.2
10377,2010/04/27 02:00,14.9,10.7
10377,2010/04/27 03:00,13.1,10.7
10377,2010/04/27 04:00,12.7,10.7
10377,2010/04/27 05:00,12.7,10.9
10377,2010/04/27 06:00,12.7,10.9
10377,2010/04/27 07:00,12.8,11.2
10377,2010/04/27 08:00,12.8,11.6
10377,2010/04/27 09:00,12.5,12.4
10377,2010/04/27 10:00,12.9,13.6
10377,2010/04/27 11:00,13.2,14.2
10377,2010/04/27 12:00,13.8,14.9
10377,2010/04/27 13:00,15.3,15.3
10377,2010/04/27 14:00,15.9,15.4
10377,2010/04/27 15:00,16.2,15
10377,2010/04/27 16:00,16.6,14.5
10377,2010/04/27 17:00,17.7,13.9
10377,2010/04/27 18:00,18.2,13.3
10377,2010/04/27 19:00,16.7,12.9
10377,2010/04/27 20:00,15,12.6
10377,2010/04/27 21:00,14,12.4
10377,2010/04/27 22:00,13.5,12.3
10377,2010/04/27 23:00,13.1,11.3
10377,2010/04/28 00:00,12.5,11.2
10377,2010/04/28 01:00,12.4,11.4
10377,2010/04/28 02:00,12.4,11.4
10377,2010/04/28 03:00,12.1,11.3
10377,2010/04/28 04:00,12,11.7
10377,2010/04/28 05:00,12.1,12
10377,2010/04/28 06:00,11.7,13.2
10377,2010/04/28 07:00,12.4,14.2
10377,2010/04/28 08:00,14.4,15.5
10377,2010/04/28 09:00,16.7,17.2
10377,2010/04/28 10:00,18.5,18.3
10377,2010/04/28 11:00,20.5,18.7
10377,2010/04/28 12:00,21.8,18.8
10377,2010/04/28 13:00,23.1,19
10377,2010/04/28 14:00,23.7,18.8
10377,2010/04/28 15:00,24.4,18.4
10377,2010/04/28 16:00,24.2,17.2
10377,2010/04/28 17:00,23.4,15.9
10377,2010/04/28 18:00,22.9,15.2
10377,2010/04/28 19:00,21.2,14.8
10377,2010/04/28 20:00,18.9,14.1
10377,2010/04/28 21:00,18.2,13.3
10377,2010/04/28 22:00,17.4,13.2
10377,2010/04/28 23:00,16.3,12.9
10377,2010/04/29 00:00,16.5,12.6
10377,2010/04/29 01:00,16,12.5
10377,2010/04/29 02:00,15.3,12.3
10377,2010/04/29 03:00,14.1,12.3
10377,2010/04/29 04:00,13.6,12.6
10377,2010/04/29 05:00,13.4,13
10377,2010/04/29 06:00,13.3,13.5
10377,2010/04/29 07:00,14.1,14.1
10377,2010/04/29 08:00,16.3,15.4
10377,2010/04/29 09:00,17.5,17.8
10377,2010/04/29 10:00,19.9,18.9
10377,2010/04/29 11:00,22.2,19.3
10377,2010/04/29 12:00,22.7,19.7
10377,2010/04/29 13:00,23.9,20.1
10377,2010/04/29 14:00,24.2,20.1
10377,2010/04/29 15:00,24.7,19.4
10377,2010/04/29 16:00,24.9,18.3
10377,2010/04/29 17:00,24.4,17.6
10377,2010/04/29 18:00,23.6,17.1
10377,2010/04/29 19:00,21.8,15.4
10377,2010/04/29 20:00,19.7,14.7
10377,2010/04/29 21:00,19.4,14.8
10377,2010/04/29 22:00,18.5,15
10377,2010/04/29 23:00,17.5,15
10377,2010/04/30 00:00,16.9,14.6
10377,2010/04/30 01:00,16.8,14.8
10377,2010/04/30 02:00,16.1,14.7
10377,2010/04/30 03:00,15.7,14.3
10377,2010/04/30 04:00,15.1,14.5
10377,2010/04/30 05:00,15,13.5
10377,2010/04/30 06:00,14.9,13.8
10377,2010/04/30 07:00,15.6,15.4
10377,2010/04/30 08:00,17.1,17.2
10377,2010/04/30 09:00,18.8,17.6
10377,2010/04/30 10:00,21.4,18.5
10377,2010/04/30 11:00,22.2,18.5
10377,2010/04/30 12:00,22.8,17.2
10377,2010/04/30 13:00,23.4,17.7
10377,2010/04/30 14:00,23.5,17.7
10377,2010/04/30 15:00,23,17.6
10377,2010/04/30 16:00,22,17.3
10377,2010/04/30 17:00,22,15.5
10377,2010/04/30 18:00,22,14.6
10377,2010/04/30 19:00,20.5,13.8
10377,2010/04/30 20:00,18.9,12.9
10377,2010/04/30 21:00,17.9,12.1
10377,2010/04/30 22:00,17.5,11.6
10377,2010/04/30 23:00,17.4,11.7
10377,2010/05/01 00:00,16.9,11.8
10377,2010/05/01 01:00,14.7,12
10377,2010/05/01 02:00,14.5,12
10377,2010/05/01 03:00,14.2,11.6
10377,2010/05/01 04:00,13.3,11.5
10377,2010/05/01 05:00,12.8,12
10377,2010/05/01 06:00,12.8,12.6
10377,2010/05/01 07:00,13.4,13.2
10377,2010/05/01 08:00,15,13.1
10377,2010/05/01 09:00,15.8,12.7
10377,2010/05/01 10:00,16,13.4
10377,2010/05/01 11:00,16,13.9
10377,2010/05/01 12:00,16.1,14.9
10377,2010/05/01 13:00,16,15.9
10377,2010/05/01 14:00,16,16.2
10377,2010/05/01 15:00,16.1,14.2
10377,2010/05/01 16:00,17.5,11.9
10377,2010/05/01 17:00,19,12.5
10377,2010/05/01 18:00,19,12.6
10377,2010/05/01 19:00,17.3,13.1
10377,2010/05/01 20:00,15.3,12.5
10377,2010/05/01 21:00,14.8,12.1
10377,2010/05/01 22:00,14.6,12.4
10377,2010/05/01 23:00,14.3,12.2
10377,2010/05/02 00:00,14.2,12.2
10377,2010/05/02 01:00,14,11.8
10377,2010/05/02 02:00,13.9,11.7
10377,2010/05/02 03:00,13.8,11.7
10377,2010/05/02 04:00,13.7,11.8
10377,2010/05/02 05:00,13.6,11.9
10377,2010/05/02 06:00,13.5,11.4
10377,2010/05/02 07:00,13.3,11.9
10377,2010/05/02 08:00,13.3,11.8
10377,2010/05/02 09:00,13.4,12
10377,2010/05/02 10:00,13.8,12.7
10377,2010/05/02 11:00,13.7,12.7
10377,2010/05/02 12:00,13.9,12.3
10377,2010/05/02 13:00,14,12.8
10377,2010/05/02 14:00,14,12.8
10377,2010/05/02 15:00,13.9,12.2
10377,2010/05/02 16:00,13.8,12.5
10377,2010/05/02 17:00,13.8,12.5
10377,2010/05/02 18:00,13.6,12
10377,2010/05/02 19:00,13.3,12.2
10377,2010/05/02 20:00,13.4,11.8
10377,2010/05/02 21:00,13.8,11.5
10377,2010/05/02 22:00,14.3,10.8
10377,2010/05/02 23:00,13.7,10
10377,2010/05/03 00:00,12.5,9.62
10377,2010/05/03 01:00,11.4,9.42
10377,2010/05/03 02:00,11,9.35
10377,2010/05/03 03:00,10.6,8.92
10377,2010/05/03 04:00,10.5,8.96
10377,2010/05/03 05:00,10,9.56
10377,2010/05/03 06:00,10,10
10377,2010/05/03 07:00,10.5,10.2
10377,2010/05/03 08:00,11,10.8
10377,2010/05/03 09:00,11.6,11
10377,2010/05/03 10:00,12.1,12.7
10377,2010/05/03 11:00,14.2,14.6
10377,2010/05/03 12:00,17.4,14.7
10377,2010/05/03 13:00,18.9,13.7
10377,2010/05/03 14:00,19.5,14.1
10377,2010/05/03 15:00,19.9,14.2
10377,2010/05/03 16:00,20.5,13.2
10377,2010/05/03 17:00,19.7,12.6
10377,2010/05/03 18:00,18.8,12.8
10377,2010/05/03 19:00,17,11.7
10377,2010/05/03 20:00,14.3,11.2
10377,2010/05/03 21:00,12.8,11.2
10377,2010/05/03 22:00,12.7,10.7
10377,2010/05/03 23:00,12.7,10.6
10377,2010/05/04 00:00,12.4,11.1
10377,2010/05/04 01:00,12,11.3
10377,2010/05/04 02:00,12.1,10.7
10377,2010/05/04 03:00,12.2,11
10377,2010/05/04 04:00,12.1,11.5
10377,2010/05/04 05:00,12.2,12.4
10377,2010/05/04 06:00,12.2,12.5
10377,2010/05/04 07:00,12.6,12.2
10377,2010/05/04 08:00,13.4,11.9
10377,2010/05/04 09:00,13.3,12.2
10377,2010/05/04 10:00,12.7,12.3
10377,2010/05/04 11:00,12.6,12.9
10377,2010/05/04 12:00,12.3,12.2
10377,2010/05/04 13:00,12.2,12
10377,2010/05/04 14:00,13.2,11.4
10377,2010/05/04 15:00,14,12.3
10377,2010/05/04 16:00,14,12.7
10377,2010/05/04 17:00,14,12.5
10377,2010/05/04 18:00,13.1,12.1
10377,2010/05/04 19:00,13,11.7
10377,2010/05/04 20:00,12.9,11.3
10377,2010/05/04 21:00,12.4,10.8
10377,2010/05/04 22:00,12.1,10.7
10377,2010/05/04 23:00,12.1,11.1
10377,2010/05/05 00:00,12.2,11.5
10377,2010/05/05 01:00,12.2,10.8
10377,2010/05/05 02:00,12,11.4
10377,2010/05/05 03:00,11.9,13.2
10377,2010/05/05 04:00,11.8,13.1
10377,2010/05/05 05:00,11.8,11.7
10377,2010/05/05 06:00,12.2,11.1
10377,2010/05/05 07:00,12.5,11.1
10377,2010/05/05 08:00,12.8,13.9
10377,2010/05/05 09:00,13.1,13.9
10377,2010/05/05 10:00,13.2,11.8
10377,2010/05/05 11:00,13.1,12.3
10377,2010/05/05 12:00,13.6,11.2
10377,2010/05/05 13:00,13.7,10.9
10377,2010/05/05 14:00,14.3,11.3
10377,2010/05/05 15:00,13,10.6
10377,2010/05/05 16:00,11.5,9.47
10377,2010/05/05 17:00,11.2,9.08
10377,2010/05/05 18:00,11.1,8.81
10377,2010/05/05 19:00,11,8.54
10377,2010/05/05 20:00,10.7,8.35
10377,2010/05/05 21:00,10.5,8.49
10377,2010/05/05 22:00,9.9,8.49
10377,2010/05/05 23:00,9.9,8.63
10377,2010/05/06 00:00,9.3,8.38
10377,2010/05/06 01:00,8.8,8.3
10377,2010/05/06 02:00,8.5,7.68
10377,2010/05/06 03:00,8.4,7.31
10377,2010/05/06 04:00,8.4,7.06
10377,2010/05/06 05:00,7.7,7.6
10377,2010/05/06 06:00,7.8,8.38
10377,2010/05/06 07:00,9,9.11
10377,2010/05/06 08:00,10.6,9.79
10377,2010/05/06 09:00,13.5,9.78
10377,2010/05/06 10:00,14.7,10.6
10377,2010/05/06 11:00,14.6,9.88
10377,2010/05/06 12:00,14.5,10
10377,2010/05/06 13:00,14,10.8
10377,2010/05/06 14:00,13.7,10.6
10377,2010/05/06 15:00,13.5,9.78
10377,2010/05/06 16:00,12.5,9.36
10377,2010/05/06 17:00,10.6,8.93
10377,2010/05/06 18:00,11,8.42
10377,2010/05/06 19:00,11.1,8.03
10377,2010/05/06 20:00,10.8,7.99
10377,2010/05/06 21:00,10.5,7.81
10377,2010/05/06 22:00,10.5,7.33
10377,2010/05/06 23:00,10.3,7.04
10377,2010/05/07 00:00,10.2,6.87
10377,2010/05/07 01:00,10,6.99
10377,2010/05/07 02:00,9.9,7.08
10377,2010/05/07 03:00,9.7,7.07
10377,2010/05/07 04:00,9.1,7.16
10377,2010/05/07 05:00,8.9,8.02
10377,2010/05/07 06:00,9.1,8.56
10377,2010/05/07 07:00,9.7,9.26
10377,2010/05/07 08:00,10.7,9.52
10377,2010/05/07 09:00,11.5,8.95
10377,2010/05/07 10:00,12.7,9.71
10377,2010/05/07 11:00,13.3,10
10377,2010/05/07 12:00,13.7,10.2
10377,2010/05/07 13:00,13.3,10.7
10377,2010/05/07 14:00,13.3,11.1
10377,2010/05/07 15:00,12.9,10.7
10377,2010/05/07 16:00,12.1,9.94
10377,2010/05/07 17:00,14.4,9.51
10377,2010/05/07 18:00,12.9,8.94
10377,2010/05/07 19:00,12.4,8.82
10377,2010/05/07 20:00,12,7.84
10377,2010/05/07 21:00,11.6,7.47
10377,2010/05/07 22:00,11.4,7.77
10377,2010/05/07 23:00,10.7,7.78
10377,2010/05/08 00:00,10.3,7.44
10377,2010/05/08 01:00,10.1,7.33
10377,2010/05/08 02:00,9.9,6.95
10377,2010/05/08 03:00,9.6,6.84
10377,2010/05/08 04:00,9.4,7.04
10377,2010/05/08 05:00,9.3,7.92
10377,2010/05/08 06:00,9.3,9.05
10377,2010/05/08 07:00,9.5,10.2
10377,2010/05/08 08:00,10.1,10.9
10377,2010/05/08 09:00,10.6,11.2
10377,2010/05/08 10:00,12.2,10.7
10377,2010/05/08 11:00,13.6,11.2
10377,2010/05/08 12:00,14.9,12.1
10377,2010/05/08 13:00,14.8,12.4
10377,2010/05/08 14:00,15.4,12.5
10377,2010/05/08 15:00,16.3,12.5
10377,2010/05/08 16:00,16.7,11.5
10377,2010/05/08 17:00,16.4,11
10377,2010/05/08 18:00,15.8,10.7
10377,2010/05/08 19:00,15.2,10.6
10377,2010/05/08 20:00,14.2,9.62
10377,2010/05/08 21:00,13.4,9.28
10377,2010/05/08 22:00,13.1,9.34
10377,2010/05/08 23:00,12.5,9.1
10377,2010/05/09 00:00,12.2,8.83
10377,2010/05/09 01:00,12.5,8.83
10377,2010/05/09 02:00,12.6,8.81
10377,2010/05/09 03:00,12.1,8.68
10377,2010/05/09 04:00,11.5,8.78
10377,2010/05/09 05:00,11.5,9.78
10377,2010/05/09 06:00,11.4,10.6
10377,2010/05/09 07:00,11.9,11.2
10377,2010/05/09 08:00,12.7,11.9
10377,2010/05/09 09:00,14.6,12.4
10377,2010/05/09 10:00,14.9,12.4
10377,2010/05/09 11:00,15.6,12.5
10377,2010/05/09 12:00,15.9,12.3
10377,2010/05/09 13:00,16.8,12.6
10377,2010/05/09 14:00,16.8,11.8
10377,2010/05/09 15:00,17.3,11.3
10377,2010/05/09 16:00,17.7,11
10377,2010/05/09 17:00,14.6,10.5
10377,2010/05/09 18:00,12.9,10.1
10377,2010/05/09 19:00,12.8,9.99
10377,2010/05/09 20:00,12.4,10.3
10377,2010/05/09 21:00,12,10.7
10377,2010/05/09 22:00,11.8,11
10377,2010/05/09 23:00,12,10.4
10377,2010/05/10 00:00,11.8,9.52
10377,2010/05/10 01:00,11.7,9.4
10377,2010/05/10 02:00,11.6,9.37
